word,difficulty,category
helicopter,6,none
caterpillar,6,none
pencil,6,none
triangle,6,none
pie,6,none
bed,6,none
inchworm,6,none
wheel,6,none
tail,6,none
starfish,6,none
king,6,none
crayon,6,none
giraffe,6,none
lips,6,none
man,6,none
bread,6,none
love,6,none
door,6,none
coat,6,none
chair,6,none
sea turtle,6,none
pen,6,none
egg,6,none
fish,6,none
hippo,6,none
carrot,6,none
motorcycle,6,none
window,6,none
roly poly/pill bug/doodle bug,6,none
cube,6,none
Mickey Mouse,6,none
nail,6,none
daisy,6,none
stairs,6,none
fly,6,none
bird,6,none
grass,6,none
suitcase,6,none
basketball,6,none
neck,6,none
apple,6,none
jellyfish,6,none
train,6,none
bug,6,none
ants,6,none
computer,6,none
lion,6,none
robot,6,none
cloud,6,none
box,6,none
hair,6,none
bat,6,none
rainbow,6,none
popsicle,6,none
blanket,6,none
branch,6,none
ï»¿airplane,6,none
candle,6,none
baby,6,none
ear,6,none
flower,6,none
car,6,none
cow,6,none
bunk bed,6,none
alive,6,none
line,6,none
flag,6,none
table,6,none
moon,6,none
backpack,6,none
sunglasses,6,none
truck,6,none
arm,6,none
chimney,6,none
fork,6,none
whale,6,none
clock,6,none
face,6,none
bumblebee,6,none
dragon,6,none
smile,6,none
crack,6,none
fire,6,none
desk,6,none
socks,6,none
banana,6,none
cupcake,6,none
mouth,6,none
dog,6,none
lollipop,6,none
cheese,6,none
ring,6,none
ice cream cone,6,none
float,6,none
orange,6,none
night,6,none
owl,6,none
bus,6,none
comb,6,none
bunny,6,none
horse,6,none
spider web,6,none
curl,6,none
mountains,6,none
button,6,none
pants,6,none
jar,6,none
monkey,6,none
river,6,none
leg,6,none
worm,6,none
eye,6,none
key,6,none
swimming pool,6,none
bike,6,none
spider,6,none
camera,6,none
bridge,6,none
drum,6,none
hook,6,none
family,6,none
broom,6,none
bark,6,none
mountain,6,none
pillow,6,none
bounce,6,none
cup,6,none
baseball,6,none
monster,6,none
woman,6,none
swing,6,none
duck,6,none
kitten,6,none
bee,6,none
diamond,6,none
rocket,6,none
milk,6,none
rain,6,none
ant,6,none
snowflake,6,none
corn,6,none
finger,6,none
cookie,6,none
rock,6,none
heart,6,none
crab,6,none
chicken,6,none
cat,6,none
mitten,6,none
doll,6,none
ship,6,none
boat,6,none
legs,6,none
star,6,none
pizza,6,none
shoe,6,none
pig,6,none
lizard,6,none
feather,6,none
square,6,none
slide,6,none
dream,6,none
hat,6,none
hamburger,6,none
coin,6,none
ears,6,none
bathroom,6,none
purse,6,none
kite,6,none
knee,6,none
beak,6,none
glasses,6,none
skateboard,6,none
head,6,none
island,6,none
mouse,6,none
bowl,6,none
sun,6,none
house,6,none
jail,6,none
alligator,6,none
eyes,6,none
bracelet,6,none
snail,6,none
lamp,6,none
ghost,6,none
snake,6,none
turtle,6,none
person,6,none
octopus,6,none
bone,6,none
jacket,6,none
seashell,6,none
sheep,6,none
zoo,6,none
candy,6,none
spoon,6,none
dinosaur,6,none
nose,6,none
bench,6,none
light,6,none
bear,6,none
Earth,6,none
snowman,6,none
ocean,6,none
balloon,6,none
plant,6,none
zebra,6,none
grapes,6,none
zigzag,6,none
music,6,none
bow,6,none
circle,6,none
boy,6,none
sea,6,none
blocks,6,none
bell,6,none
tree,6,none
shirt,6,none
water,6,none
feet,6,none
elephant,6,none
rabbit,6,none
